label,rank,feature,coefficient
Data Extraction,1,ignore previous,11.698174476623535
Data Extraction,2,bypass,4.845816135406494
Data Extraction,3,ignore,4.289859771728516
Data Extraction,4,previous,3.6964070796966553
Data Extraction,5,dump,3.36525559425354
Data Extraction,6,inspect,3.2793147563934326
Data Extraction,7,print,3.1496341228485107
Data Extraction,8,reveal,2.9913299083709717
Data Extraction,9,chr,2.9657254219055176
Data Extraction,10,ssh,2.7614617347717285
Data Extraction,11,cat,2.733044385910034
Data Extraction,12,popen,2.7150847911834717
Data Extraction,13,proc,2.5983192920684814
Data Extraction,14,show,2.5630483627319336
Data Extraction,15,leak,2.4848358631134033
Data Extraction,16,environ,2.4324111938476562
Data Extraction,17,etc,2.405527114868164
Data Extraction,18,shadow,2.3316562175750732
Data Extraction,19,prompt,2.2983648777008057
Data Extraction,20,whoami,2.2768959999084473
Data Extraction,21,globals,2.2738640308380127
Data Extraction,22,contents,2.2719473838806152
Data Extraction,23,bypass import,2.193368673324585
Data Extraction,24,from users,2.179349660873413
Data Extraction,25,all,2.1696674823760986
Data Extraction,26,the database,2.0920610427856445
Data Extraction,27,security,1.977553367614746
Data Extraction,28,user,1.9347901344299316
Data Extraction,29,select from,1.9336614608764648
Data Extraction,30,subprocess,1.9326497316360474
Jailbreak,1,question what,4.934931755065918
Jailbreak,2,scene,3.4671730995178223
Jailbreak,3,omit,3.408798933029175
Jailbreak,4,forget,3.3415305614471436
Jailbreak,5,overlook,3.2994422912597656
Jailbreak,6,neglect,3.2925405502319336
Jailbreak,7,how can,3.2291011810302734
Jailbreak,8,preceding,3.225954532623291
Jailbreak,9,foregoing,3.2036004066467285
Jailbreak,10,disregard,3.191685914993286
Jailbreak,11,skip,3.1071274280548096
Jailbreak,12,the given,3.1068215370178223
Jailbreak,13,is it,3.069429874420166
Jailbreak,14,ve,3.056833267211914
Jailbreak,15,tried,3.0565266609191895
Jailbreak,16,and start,2.9232606887817383
Jailbreak,17,question,2.922758102416992
Jailbreak,18,answer to,2.9190192222595215
